Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
138,P07,0.06544,0.058474,0.056001,0.057896,0.062629,0.067996,0.07192,0.073063,2,10
139,P07,0.071192,0.066781,0.060834,0.054569,0.048969,0.044659,0.042123,0.041889,2,10
140,P07,0.04432,0.04911,0.055515,0.062612,0.069548,0.075763,0.080715,0.083858,2,10
141,P07,0.08485,0.083656,0.080511,0.075805,0.07004,0.063853,0.058034,0.053549,2,10
142,P07,0.05145,0.052598,0.057085,0.063971,0.07194,0.080121,0.088012,0.094958,2,10
143,P07,0.100044,0.102219,0.100735,0.095916,0.089156,0.082419,0.077385,0.074334,2,10
144,P07,0.072292,0.070274,0.067896,0.065725,0.064704,0.064901,0.065197,0.064198,2,10
145,P07,0.061497,0.058397,0.057574,0.061459,0.07084,0.084393,0.099187,0.112258,2,10
146,P07,0.121955,0.128226,0.131414,0.131524,0.128093,0.120606,0.109501,0.096833,2,10
147,P07,0.086052,0.08037,0.081635,0.089462,0.101019,0.111841,0.117735,0.116421,2,10
148,P07,0.108168,0.095179,0.08075,0.068419,0.0606,0.058099,0.060427,0.066341,2,10
149,P07,0.074375,0.082706,0.088768,0.090179,0.086472,0.079259,0.071257,0.064817,2,10
150,P07,0.060807,0.058695,0.057758,0.058077,0.061195,0.068849,0.081029,0.095245,2,10
151,P07,0.107298,0.113192,0.111373,0.103507,0.093304,0.084762,0.080432,0.080414,2,10
152,P07,0.082888,0.085849,0.088505,0.091272,0.094637,0.098385,0.101539,0.102742,2,10
153,P07,0.10099,0.096092,0.08897,0.081804,0.077051,0.076318,0.079386,0.084438,2,10
154,P07,0.088985,0.090765,0.088566,0.082613,0.074722,0.067549,0.063239,0.062415,2,10
155,P07,0.064059,0.066413,0.067984,0.067875,0.065682,0.061666,0.056862,0.052582,2,10
156,P07,0.050116,0.050475,0.054147,0.060712,0.068651,0.076114,0.082314,0.088066,2,10
157,P07,0.094824,0.103376,0.113172,0.122119,0.127323,0.126306,0.118451,0.10565,2,10
158,P07,0.091745,0.080935,0.075768,0.075949,0.079133,0.082177,0.082271,0.078068,2,10
159,P07,0.070906,0.064313,0.061935,0.065566,0.074289,0.084831,0.093646,0.099089,2,10
160,P07,0.101707,0.103397,0.105962,0.109645,0.112857,0.113434,0.110302,0.104423,2,10
161,P07,0.097973,0.092874,0.089778,0.087968,0.086165,0.083804,0.081115,0.079023,2,10
162,P07,0.078346,0.078736,0.07894,0.078066,0.076461,0.076399,0.080771,0.090806,2,10
163,P07,0.113475,0.16713,0.267132,0.409472,0.564726,0.687475,0.735472,0.68998,2,10
164,P07,0.566012,0.409854,0.277408,0.214259,0.297473,0.614218,1.190634,1.948383,2,10
165,P07,2.705381,3.225996,3.328566,2.972538,2.279633,1.477024,0.79261,0.358018,2,10
166,P07,0.170223,0.128927,0.125371,0.114899,0.097888,0.080392,0.068227,0.064975,2,10
167,P07,0.071053,0.083686,0.098023,0.109608,0.116244,0.117612,0.115164,0.111441,2,10
168,P07,0.108233,0.106327,0.105208,0.103683,0.100853,0.097051,0.093825,0.092825,2,10
169,P07,0.094709,0.098812,0.103393,0.106181,0.105052,0.099019,0.088819,0.077114,2,10
170,P07,0.067252,0.061764,0.061008,0.063383,0.066179,0.067075,0.06545,0.062223,2,10
171,P07,0.059107,0.057577,0.058018,0.059666,0.061648,0.063756,0.066718,0.071664,2,10
172,P07,0.079732,0.091935,0.108099,0.126119,0.142121,0.151562,0.151853,0.143955,2,10
173,P07,0.131689,0.119546,0.110649,0.105308,0.101516,0.096843,0.090304,0.083519,2,10
174,P07,0.07933,0.07939,0.082889,0.087198,0.089434,0.088261,0.08436,0.07962,2,10
175,P07,0.076514,0.076777,0.080291,0.085446,0.090009,0.092104,0.091111,0.087286,2,10
176,P07,0.081392,0.074491,0.067584,0.061774,0.058287,0.05797,0.060919,0.066295,2,10
177,P07,0.072189,0.07638,0.077733,0.076554,0.074107,0.071759,0.070365,0.07085,2,10
178,P07,0.074454,0.081761,0.091657,0.101301,0.107058,0.10626,0.09873,0.087528,2,10
179,P07,0.077836,0.074315,0.078544,0.088432,0.099306,0.10664,0.108358,0.105038,2,10
180,P07,0.098754,0.091777,0.085688,0.081201,0.078508,0.077872,0.079779,0.084484,2,10
181,P07,0.091369,0.098505,0.103306,0.103585,0.098672,0.089502,0.078441,0.068343,2,10
182,P07,0.06143,0.058883,0.060711,0.065791,0.072421,0.079085,0.08501,0.089705,2,10
183,P07,0.092677,0.093556,0.092413,0.089878,0.08696,0.084822,0.084817,0.087934,2,10
184,P07,0.094253,0.10281,0.111711,0.118695,0.122002,0.121699,0.1194,0.117014,2,10
185,P07,0.115695,0.115603,0.116456,0.118065,0.120238,0.122115,0.12199,0.118072,2,10
186,P07,0.109578,0.097372,0.083605,0.071181,0.062205,0.056729,0.053248,0.050127,2,10
187,P07,0.046882,0.044762,0.045524,0.04976,0.056617,0.064557,0.072571,0.080294,2,10
188,P07,0.087297,0.092546,0.094437,0.091379,0.082999,0.071171,0.059578,0.052073,2,10
189,P07,0.051086,0.056365,0.065166,0.073679,0.078804,0.079131,0.07477,0.067171,2,10
190,P07,0.058611,0.05128,0.046473,0.044521,0.045412,0.049144,0.055394,0.063598,2,10
191,P07,0.072741,0.082056,0.091048,0.099068,0.105277,0.109004,0.110265,0.109587,2,10
192,P07,0.107563,0.104999,0.102556,0.100448,0.098105,0.093924,0.086744,0.077373,2,10
193,P07,0.068573,0.062891,0.061296,0.063205,0.066809,0.069882,0.070387,0.067335,2,10
194,P07,0.061462,0.054568,0.0487,0.04589,0.048062,0.056253,0.070011,0.086835,2,10
195,P07,0.102514,0.112907,0.115503,0.11023,0.099527,0.086921,0.075823,0.068566,2,10
196,P07,0.066287,0.068774,0.074707,0.08264,0.091309,0.099392,0.10528,0.107954,2,10
197,P07,0.107609,0.105554,0.103768,0.103724,0.105702,0.108836,0.111713,0.112878,2,10
198,P07,0.11116,0.106735,0.10132,0.09685,0.094026,0.092661,0.092351,0.092563,2,10
199,P07,0.092809,0.092694,0.091903,0.091027,0.091564,0.094997,0.101329,0.108964,2,10
200,P07,0.115804,0.121089,0.125506,0.13007,0.134776,0.137778,0.135906,0.12677,2,10
201,P07,0.110856,0.091948,0.075523,0.066138,0.064829,0.069079,0.07539,0.081849,2,10
202,P07,0.088027,0.093569,0.097557,0.098864,0.097312,0.094327,0.092338,0.093095,2,10
203,P07,0.096851,0.102545,0.10871,0.114131,0.118323,0.122352,0.128235,0.137565,2,10
204,P07,0.150397,0.164914,0.17814,0.186742,0.18801,0.182105,0.172746,0.165693,2,10
205,P07,0.165452,0.172604,0.18344,0.191965,0.199265,0.215958,0.253563,0.31414,2,10
206,P07,0.38545,0.445032,0.470671,0.451275,0.393006,0.315942,0.242133,0.186195,2,10
207,P07,0.152257,0.13657,0.13417,0.14403,0.165146,0.190696,0.210063,0.214361,2,10
208,P07,0.20111,0.17514,0.14558,0.121769,0.110143,0.113474,0.130607,0.156467,2,10
209,P07,0.183876,0.205412,0.214122,0.206623,0.184892,0.155903,0.128987,0.111314,2,10
210,P07,0.104366,0.104016,0.104305,0.10121,0.094127,0.085419,0.078946,0.078479,2,10
211,P07,0.085805,0.099623,0.117015,0.134976,0.15095,0.164071,0.175338,0.186405,2,10
212,P07,0.197545,0.207039,0.211954,0.210228,0.201833,0.188666,0.174431,0.16258,2,10
213,P07,0.154495,0.150184,0.149297,0.150584,0.152417,0.153331,0.151169,0.143994,2,10
214,P07,0.131343,0.115467,0.101576,0.094847,0.097887,0.110124,0.128214,0.147175,2,10
215,P07,0.162275,0.170205,0.16926,0.159882,0.144674,0.127672,0.112405,0.100595,2,10
216,P07,0.092264,0.086561,0.082119,0.078137,0.075803,0.076845,0.081805,0.089755,2,10
217,P07,0.099895,0.112025,0.126282,0.142345,0.158554,0.17221,0.180942,0.183623,2,10
218,P07,0.180547,0.173194,0.163383,0.153855,0.147177,0.144457,0.145133,0.148113,2,10
219,P07,0.152333,0.156781,0.160961,0.164282,0.16611,0.16601,0.163001,0.156034,2,10
220,P07,0.146112,0.136302,0.131641,0.142357,0.180785,0.252123,0.348078,0.448836,2,10
221,P07,0.529545,0.577754,0.601096,0.618715,0.646022,0.681979,0.707832,0.697865,2,10
222,P07,0.635699,0.526986,0.401201,0.290309,0.214123,0.175937,0.164213,0.163237,2,10
223,P07,0.163106,0.160696,0.155752,0.148786,0.140079,0.129526,0.117249,0.10403,2,10
224,P07,0.091273,0.080638,0.073511,0.069588,0.066978,0.064024,0.061012,0.060291,2,10
225,P07,0.064282,0.07333,0.084916,0.094821,0.098968,0.095563,0.086137,0.074435,2,10
226,P07,0.064488,0.058734,0.057304,0.05854,0.060317,0.061456,0.062407,0.064568,2,10
227,P07,0.068674,0.074007,0.078769,0.081153,0.080335,0.077138,0.074329,0.074587,2,10
228,P07,0.078624,0.085238,0.091954,0.096188,0.096688,0.093979,0.090401,0.089252,2,10
229,P07,0.092993,0.101697,0.112705,0.121991,0.126672,0.127138,0.126487,0.128901,2,10
230,P07,0.137265,0.15136,0.167242,0.178735,0.180626,0.172349,0.158404,0.144578,2,10
231,P07,0.135209,0.131399,0.131739,0.132924,0.131683,0.126414,0.117232,0.107003,2,10
232,P07,0.099216,0.095736,0.09641,0.099947,0.104829,0.109458,0.11373,0.119416,2,10
233,P07,0.128531,0.141928,0.158339,0.174455,0.186562,0.192147,0.190903,0.185055,2,10
234,P07,0.178844,0.175999,0.177744,0.183075,0.190329,0.1984,0.207035,0.21746,2,10
235,P07,0.230304,0.244242,0.25594,0.260782,0.254437,0.23537,0.205921,0.171745,2,10
236,P07,0.139623,0.115257,0.101406,0.09746,0.099644,0.103652,0.107157,0.110495,2,10
237,P07,0.115177,0.121963,0.130039,0.137081,0.140943,0.141224,0.139102,0.136589,2,10
238,P07,0.135402,0.135826,0.137408,0.140802,0.147671,0.158547,0.171395,0.181971,2,10
239,P07,0.186399,0.183256,0.174271,0.163191,0.153416,0.146844,0.143666,0.142975,2,10
240,P07,0.143946,0.146493,0.150771,0.15579,0.160454,0.166063,0.176883,0.196573,2,10
241,P07,0.224447,0.253614,0.273505,0.275789,0.258866,0.227794,0.192037,0.160802,2,10
242,P07,0.138964,0.126132,0.118352,0.113007,0.110411,0.112205,0.118913,0.129183,2,10
243,P07,0.140071,0.14863,0.153198,0.153705,0.150343,0.143478,0.133844,0.122807,2,10
244,P07,0.111872,0.103171,0.099767,0.104117,0.11704,0.136553,0.157398,0.17318,2,10
245,P07,0.179696,0.176718,0.168246,0.160381,0.158978,0.166453,0.180424,0.195571,2,10
246,P07,0.206965,0.211309,0.208057,0.198776,0.185282,0.169112,0.153098,0.141335,2,10
247,P07,0.137583,0.143272,0.15846,0.184641,0.224162,0.278274,0.343152,0.407757,2,10
248,P07,0.455998,0.473162,0.453309,0.40224,0.335304,0.271827,0.226119,0.201871,2,10
249,P07,0.195608,0.202234,0.218554,0.240778,0.263843,0.280079,0.282543,0.269465,2,10
250,P07,0.249101,0.236039,0.241269,0.265439,0.29784,0.322784,0.329913,0.318649,2,10
251,P07,0.296924,0.27612,0.265379,0.267565,0.278027,0.287757,0.289165,0.279329,2,10
252,P07,0.261001,0.240703,0.224958,0.216993,0.215754,0.216461,0.21387,0.205421,2,10
253,P07,0.193022,0.180169,0.169208,0.16063,0.153002,0.143892,0.132308,0.119004,2,10
254,P07,0.105356,0.092934,0.08269,0.074876,0.069711,0.067678,0.06901,0.073386,2,10
255,P07,0.079714,0.086098,0.090625,0.092116,0.090411,0.086532,0.081935,0.077726,2,10
256,P07,0.074205,0.07105,0.067902,0.064775,0.062431,0.061517,0.06202,0.0635,2,10
257,P07,0.065757,0.069772,0.07727,0.089386,0.105065,0.120599,0.131001,0.132322,2,10
258,P07,0.123599,0.107557,0.089756,0.076434,0.072513,0.079895,0.096698,0.118079,2,10
259,P07,0.138155,0.15149,0.154559,0.146801,0.130632,0.110459,0.091158,0.076592,2,10
260,P07,0.068332,0.065848,0.066868,0.068778,0.069682,0.069009,0.067395,0.065986,2,10
261,P07,0.065751,0.066912,0.069388,0.072981,0.077707,0.083422,0.089368,0.093941,2,10
262,P07,0.095255,0.092687,0.087536,0.082577,0.080616,0.082897,0.088792,0.096116,2,10
263,P07,0.102268,0.105524,0.105497,0.102861,0.098361,0.092648,0.08701,0.08375,2,10
264,P07,0.085641,0.094054,0.107412,0.121641,0.13211,0.136024,0.133458,0.126948,2,10
265,P07,0.119731,0.113791,0.108926,0.103286,0.095224,0.084738,0.07346,0.063796,2,10
266,P07,0.057484,0.054884,0.055176,0.056776,0.057947,0.057347,0.054631,0.050832,2,10
267,P07,0.047956,0.04784,0.051899,0.062054,0.079634,0.103484,0.129408,0.151259,2,10
268,P07,0.163148,0.16169,0.147584,0.125167,0.100594,0.079057,0.063132,0.052858,2,10
269,P07,0.046808,0.044315,0.046288,0.052447,0.061042,0.070243,0.079206,0.087669,2,10
270,P07,0.095476,0.102309,0.10772,0.110817,0.111174,0.109648,0.108095,0.108371,2,10
271,P07,0.111445,0.116657,0.122301,0.126363,0.127203,0.124019,0.116707,0.106644,2,10
272,P07,0.096655,0.089584,0.087799,0.092021,0.100775,0.110618,0.11849,0.122842,2,10
273,P07,0.123524,0.121249,0.11683,0.110418,0.101969,0.091987,0.081761,0.073332,2,10
274,P07,0.068698,0.068672,0.072707,0.078913,0.084837,0.089089,0.09224,0.096039,2,10
275,P07,0.102147,0.110666,0.119463,0.125184,0.124917,,,,2,10
1,P09,7.015083,7.772226,8.805097,9.850426,10.701322,11.255239,11.529637,11.63105,2,10
2,P09,11.689675,11.816499,12.137937,12.797383,13.798609,14.928586,15.942868,16.746168,2,10
3,P09,17.353486,17.798039,18.043151,17.953713,17.355566,16.195545,14.708466,13.342965,2,10
4,P09,12.572763,12.840429,16.774792,30.073088,57.234532,97.183171,141.668037,177.707673,2,10
5,P09,193.277065,182.889172,150.479665,107.253261,66.368838,37.058038,21.317412,15.012391,2,10
6,P09,12.258471,10.079231,8.407855,7.34869,6.899643,7.035575,7.65854,8.548287,2,10
7,P09,9.43732,10.075086,10.318775,10.170193,9.73731,9.219548,8.854485,8.798195,2,10
8,P09,9.063527,9.557096,10.163763,10.841025,11.616861,12.503526,13.431478,14.277009,2,10
9,P09,14.942044,15.406812,15.727646,15.981429,16.20766,16.371015,16.365728,16.064282,2,10
10,P09,15.406716,14.471158,13.468265,12.616532,12.005845,11.577915,11.224923,10.863707,2,10
11,P09,10.522921,10.339142,10.454904,10.910102,11.60451,12.325741,12.884194,13.19346,2,10
12,P09,13.276165,13.214045,13.094323,12.986712,12.928017,12.92702,12.988056,13.133437,2,10
13,P09,13.391003,13.762383,14.218109,14.730919,15.301817,15.948693,16.620488,17.18202,2,10
14,P09,17.476323,17.385318,16.876974,16.018062,14.985511,14.013075,13.302945,12.998122,2,10
15,P09,13.188195,13.88192,15.003849,16.377195,17.682726,18.49824,18.438671,17.342633,2,10
16,P09,15.354314,12.871155,10.404444,8.416529,7.16974,6.724445,6.992814,7.762248,2,10
17,P09,8.745265,9.680323,10.382649,10.778515,10.951351,11.099894,11.429609,12.034493,2,10
18,P09,12.821659,13.532608,13.907282,13.88317,13.602118,13.290488,13.137011,13.198768,2,10
19,P09,13.390374,13.54279,13.500367,13.222754,12.84027,12.523853,12.386439,12.368227,2,10
20,P09,12.308519,12.120179,11.818906,11.495641,11.261645,11.177082,11.219448,11.312518,2,10
21,P09,11.42054,11.607194,12.016392,12.768102,13.824606,15.080307,16.518942,18.291498,2,10
22,P09,20.529447,23.054018,25.299203,26.509967,26.106516,23.995712,20.610587,16.755379,2,10
23,P09,13.25956,10.634962,8.937517,7.913204,7.275003,6.933941,6.954004,7.373995,2,10
24,P09,8.149592,9.165013,10.258687,11.24028,11.944312,12.287437,12.316386,12.179854,2,10
25,P09,12.084474,12.200557,12.577205,13.131066,13.757595,14.394378,14.982814,15.436238,2,10
26,P09,15.672662,15.640199,15.316278,14.741874,13.970443,13.067932,12.126943,11.26098,2,10
27,P09,10.550629,10.049059,9.78947,9.802146,10.166911,10.937518,12.019985,13.115272,2,10
28,P09,13.83781,13.896539,13.243478,12.131798,11.044841,10.481749,10.706987,11.583657,2,10
29,P09,12.640464,13.361134,13.472725,13.061997,12.402518,11.765757,11.330216,11.166154,2,10
30,P09,11.231589,11.412879,11.588085,11.680538,11.668272,11.552157,11.373456,11.223154,2,10
31,P09,11.220438,11.427423,11.840658,12.406452,13.02187,13.571679,13.982665,14.215941,2,10
32,P09,14.278116,14.277855,14.786364,16.705854,20.570675,26.008214,31.695636,35.909599,2,10
33,P09,37.285882,35.496459,31.29319,26.101636,21.332147,17.798835,15.492864,13.834666,2,10
34,P09,12.219936,10.517344,8.96169,7.811498,7.245756,7.334337,8.020443,9.120417,2,10
35,P09,10.330465,11.354615,12.025082,12.306346,12.251486,11.958492,11.566717,11.272908,2,10
36,P09,11.296598,11.786896,12.707276,13.822951,14.773009,15.225173,15.016512,14.196915,2,10
37,P09,13.035973,11.885633,11.022246,10.654796,10.959322,12.008353,13.676397,15.609343,2,10
38,P09,17.311648,18.405514,18.840986,18.841575,18.701439,18.594982,18.49184,18.186139,2,10
39,P09,17.45144,16.263855,14.90766,13.794437,13.155578,12.961609,12.983562,12.964838,2,10
40,P09,12.795749,12.517844,12.227384,12.019138,11.903497,11.78596,11.548456,11.162644,2,10
41,P09,10.730218,10.428328,10.394068,10.660277,11.162116,11.757182,12.291374,12.650096,2,10
42,P09,12.768747,12.626274,12.22418,11.581247,10.778534,9.969989,9.309605,8.889037,2,10
43,P09,8.711666,8.685443,8.6649,8.50761,8.167926,7.746087,7.427457,7.402621,2,10
44,P09,7.778937,8.498043,9.370936,10.164635,10.693773,10.928771,10.994117,11.048064,2,10
45,P09,11.15709,11.2526,11.186469,10.84639,10.246873,9.54673,8.983401,8.719237,2,10
46,P09,8.755201,8.982007,9.239996,9.412497,9.467037,9.419011,9.306011,9.181612,2,10
47,P09,9.053065,8.916196,8.82114,8.833552,8.989514,9.280812,9.606009,9.819634,2,10
48,P09,9.812524,9.53413,9.034559,8.462828,8.008649,7.777708,7.759595,7.813775,2,10
49,P09,7.813529,7.745266,7.70215,7.805635,8.158896,8.763493,9.514754,10.26247,2,10
50,P09,10.859958,11.205853,11.255627,11.015854,10.54512,9.947435,9.349586,8.878278,2,10
51,P09,8.611914,8.540601,8.590141,8.66626,8.694886,8.652976,8.58697,8.537479,2,10
52,P09,8.512098,8.488067,8.419153,8.258432,7.995539,7.700642,7.491353,7.456031,2,10
53,P09,7.635095,8.008546,8.481712,8.907975,9.165326,9.192984,9.016168,8.750005,2,10
54,P09,8.536478,8.443475,8.464433,8.579864,8.751693,8.899599,8.936435,8.812231,2,10
55,P09,8.52053,8.078302,7.544254,7.037145,6.660876,6.501717,6.564472,6.757338,2,10
56,P09,6.943333,7.063233,7.149289,7.261273,7.461731,7.787799,8.222734,8.662984,2,10
57,P09,8.977815,9.077352,8.959594,8.734322,8.590089,8.676966,9.018088,9.509771,2,10
58,P09,9.945252,10.115496,9.968099,9.613955,9.257698,9.077432,9.135283,9.344037,2,10
59,P09,9.557048,9.648777,9.565259,9.354261,9.106781,8.910903,8.815569,8.783977,2,10
60,P09,8.734886,8.630283,8.441276,8.164822,7.834921,7.48025,7.122524,6.781439,2,10
61,P09,6.478587,6.266877,6.208158,6.321609,6.56987,6.852252,7.049297,7.097106,2,10
62,P09,6.994684,6.784562,6.529657,6.277601,6.063183,5.940181,5.997837,6.353343,2,10
63,P09,7.075432,8.085077,9.166824,10.036855,10.449007,10.316709,9.723669,8.886619,2,10
64,P09,8.058561,7.436153,7.106969,7.032922,7.096105,7.163842,7.165434,7.106832,2,10
65,P09,7.047376,7.06889,7.214256,7.447154,7.677598,7.835531,7.923789,8.00608,2,10
66,P09,8.152025,8.36185,8.553425,8.632315,8.575339,8.477705,8.49238,8.717874,2,10
67,P09,9.118459,9.534902,9.762712,9.665279,9.247165,8.626942,7.970122,7.418139,2,10
68,P09,7.05078,6.886941,6.894792,7.007331,7.144149,7.245795,7.283133,7.262408,2,10
69,P09,7.210227,7.161015,7.128097,7.099831,7.067322,7.063378,7.166302,7.479232,2,10
70,P09,8.07035,8.91047,9.855873,10.693332,11.238244,11.394251,11.184867,10.726506,2,10
71,P09,10.17042,9.655798,9.272861,9.066888,9.040156,9.147413,9.313347,9.461325,2,10
72,P09,9.527984,9.46879,9.285768,8.991675,8.585257,8.069168,7.462022,6.840813,2,10
73,P09,6.380288,6.254914,6.545436,7.213038,8.09332,8.97321,9.719873,10.307512,2,10
74,P09,10.755998,11.085203,11.272229,11.258358,10.9766,10.421663,9.707782,9.021971,2,10
75,P09,8.498933,8.220217,8.199416,8.401067,8.726528,9.059787,9.288792,9.349238,2,10
76,P09,9.250171,9.037759,8.745653,8.435186,8.243023,8.310685,8.656255,9.155706,2,10
77,P09,9.617107,9.881628,9.897986,9.749821,9.589809,9.522194,9.530123,9.511288,2,10
78,P09,9.403064,9.254335,9.187131,9.309781,9.588391,9.872149,10.029387,10.055756,2,10
79,P09,10.036928,10.068867,10.142662,10.16097,10.021303,9.737164,9.451309,9.318655,2,10
80,P09,9.351164,9.410229,9.322803,8.984409,8.473265,8.036204,7.909112,8.139688,2,10
81,P09,8.563241,8.897582,8.907304,8.539955,7.966622,7.491163,7.376838,7.702293,2,10
82,P09,8.322592,8.960442,9.365543,9.442306,9.272471,9.061571,9.050281,9.392779,2,10
83,P09,10.042158,10.741956,11.145841,11.000124,10.28559,9.276475,8.450224,8.266753,2,10
84,P09,8.917427,10.175667,11.485773,12.237075,12.063782,11.021476,9.564685,8.325596,2,10
85,P09,7.812602,8.152989,9.021382,9.828723,10.045744,9.449557,8.21652,6.831142,2,10
86,P09,5.896207,5.844511,6.721889,8.149062,9.510621,10.287113,10.261873,9.559129,2,10
87,P09,8.563294,7.76453,7.563016,8.085872,9.134101,10.27618,11.077284,11.292566,2,10
88,P09,10.936777,10.242792,9.533641,9.108941,9.141752,9.628143,10.383456,11.129922,2,10
89,P09,11.588232,11.554404,10.947386,9.848369,8.507524,7.244448,6.309648,5.779112,2,10
90,P09,5.579327,5.560575,5.574431,5.551387,5.543632,5.708596,6.173097,6.948376,2,10
91,P09,7.936079,8.941188,9.754155,10.192615,10.11903,9.543488,8.634069,7.614492,2,10
92,P09,6.713954,6.076741,5.802244,6.002256,6.655565,7.570301,8.504518,9.241532,2,10
93,P09,9.635967,9.705235,9.62113,9.575502,9.677501,9.918506,10.170491,10.255188,2,10
94,P09,10.053946,9.606205,9.069717,8.663261,8.594248,9.017066,9.97267,11.294608,2,10
95,P09,12.635333,13.585656,13.826326,13.264925,12.065057,10.558251,9.153987,8.227665,2,10
96,P09,7.976262,8.321226,8.95286,9.512714,9.767951,9.704758,9.488721,9.321292,2,10
97,P09,9.309185,9.439098,9.595295,9.636503,9.493163,9.224294,8.972156,8.824916,2,10
98,P09,8.811596,8.950565,9.224122,9.576976,9.95882,10.328343,10.599634,10.710702,2,10
99,P09,10.640354,10.433253,10.177692,9.937993,9.736001,9.554567,9.353742,9.125869,2,10
100,P09,8.900067,8.725847,8.632556,8.658389,8.800406,8.989222,9.116452,9.123095,2,10
101,P09,9.011803,8.825047,8.640444,8.538724,8.56347,8.74029,9.0761,9.542897,2,10
102,P09,10.056643,10.498803,10.805413,10.989755,11.069919,11.076117,11.043565,10.988159,2,10
103,P09,10.928762,10.866249,10.752691,10.51925,10.136877,9.627497,9.060291,8.549175,2,10
104,P09,8.228332,8.21022,8.488027,8.933096,9.377616,9.709803,9.923187,10.065045,2,10
105,P09,10.158757,10.189277,10.117946,9.925697,9.618754,9.219488,8.775614,8.40239,2,10
106,P09,8.257576,8.470232,9.086876,10.013271,11.025809,11.833538,12.166672,11.902348,2,10
107,P09,11.106466,9.996596,8.881136,8.052992,7.735703,8.043126,8.929389,10.179538,2,10
108,P09,11.446278,12.33744,12.58958,12.183484,11.37122,10.532393,9.963018,9.749292,2,10
109,P09,9.769072,9.811519,9.711736,9.418757,8.993785,8.587574,8.338934,8.303599,2,10
110,P09,8.473341,8.833746,9.374622,10.068802,10.855734,11.617402,12.180798,12.389423,2,10
111,P09,12.148727,11.46688,10.442669,9.268366,8.249664,7.703181,7.798788,8.484629,2,10
112,P09,9.536924,10.679358,11.711484,12.531,13.11499,13.473021,13.606827,13.513493,2,10
113,P09,13.197499,12.696597,12.065557,11.401392,10.847296,10.662551,11.259344,12.989799,2,10
114,P09,15.833209,19.225576,22.194756,23.750935,23.33187,21.06853,17.723867,14.320866,2,10
115,P09,11.700017,10.22672,9.746834,9.810634,9.998324,10.064054,9.878761,9.445014,2,10
116,P09,8.858792,8.249751,7.747814,7.427929,7.291612,7.305407,7.432092,7.63191,2,10
117,P09,7.862755,8.069895,8.202382,8.214681,8.09768,7.894974,7.654502,7.416781,2,10
118,P09,7.240831,7.197139,7.292966,7.474265,7.703621,7.973266,8.276703,8.590312,2,10
119,P09,8.882648,9.103108,9.210649,9.184377,9.028943,8.808936,8.647032,8.656469,2,10
120,P09,8.867851,9.222812,9.620343,9.976599,10.228439,10.356348,10.353444,10.249352,2,10
121,P09,10.074742,9.872321,9.646878,9.418746,9.207278,9.008421,8.83002,8.697672,2,10
122,P09,8.655751,8.684339,8.742086,8.789246,8.823327,8.836001,8.851027,8.902863,2,10
123,P09,8.994097,9.08762,9.139,9.143217,9.103236,9.047567,8.992751,8.941977,2,10
124,P09,8.86794,8.768711,8.647256,8.498948,8.346483,8.23851,8.218622,8.316405,2,10
125,P09,8.541677,8.870811,9.239502,9.563328,9.756159,9.783217,9.663982,9.458349,2,10
126,P09,9.253077,9.14632,9.222486,9.5202,9.999712,10.518557,10.892634,10.945868,2,10
127,P09,10.589023,9.88783,9.057163,8.346765,7.951785,7.943582,8.260069,8.784189,2,10
128,P09,9.37805,9.904577,10.304429,10.597108,10.865408,11.214573,11.695814,12.301938,2,10
129,P09,12.971355,13.564831,13.917124,13.911131,13.511512,12.763145,11.775376,10.708422,2,10
130,P09,9.751955,9.051885,8.637336,8.418921,8.226974,7.930731,7.534225,7.13845,2,10
131,P09,6.905731,6.989723,7.462121,8.293985,9.348232,10.43109,11.369395,12.015398,2,10
132,P09,12.28962,12.230015,11.947306,11.566987,11.157727,10.692531,10.130011,9.485619,2,10
133,P09,8.852908,8.403316,8.291655,8.560747,9.116848,9.735329,10.161611,10.228381,2,10
134,P09,9.906306,9.322665,8.723488,8.371308,8.439383,8.947485,9.757516,10.635062,2,10
135,P09,11.341099,11.704782,11.686203,11.372679,10.920472,10.506229,10.238418,10.132395,2,10
136,P09,10.132933,10.172996,10.230888,10.303487,10.384099,10.434977,10.378074,10.172215,2,10
137,P09,9.873578,9.652729,9.726812,10.236732,11.167353,12.322514,13.394756,14.092676,2,10
138,P09,14.241147,13.814376,12.908406,11.704808,10.422796,9.264133,8.360675,7.747547,2,10
139,P09,7.356164,7.03887,6.636626,6.052304,5.295626,4.456778,3.669811,3.044253,2,10
140,P09,2.633709,2.444136,2.466736,2.694698,3.118598,3.703558,4.382373,5.061821,2,10
141,P09,5.65491,6.117417,6.456385,6.724195,6.975429,7.230183,7.463626,7.662204,2,10
142,P09,7.851935,8.086594,8.41886,8.883712,9.468871,10.097655,10.64103,10.991388,2,10
143,P09,11.112959,11.042172,10.863371,10.680536,10.578939,10.588993,10.67065,10.710015,2,10
144,P09,10.587004,10.244512,9.754631,9.269569,8.9473,8.878963,9.063928,9.38661,2,10
145,P09,9.687588,9.905712,10.101111,10.368538,10.744892,11.151893,11.465768,11.58647,2,10
146,P09,11.50009,11.318833,11.172255,11.157723,11.296604,11.535567,11.814664,12.08984,2,10
